X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
5354,02/23/2018,Minnesota Timberwolves,102,Houston Rockets,120,Minnesota Timberwolves,7,3,4,0.429,48.7,115.6,43.1,88.1,48.9,9.7,24.7,39.3,19.6,22.6,86.7,10.1,32.3,42.4,23.7,12.6,6.9,4.7,3.6,19.3,20,-2.1,Houston Rockets,8,8,0,1,48,116.5,39.8,82.6,48.1,16.1,41.9,38.5,20.9,26.4,79.1,7.6,36.5,44.1,21.1,10.4,6.5,5.4,3.3,17.1,19.6,16,Minnesota Timberwolves,116.4,118.6,-2.2,55,1.89,17.5,27.9,70.5,49.7,12.7,54.5,58.9,97.83,50.7,Houston Rockets,121.4,104.6,16.8,53.1,2.04,16.6,22.9,74.4,50.1,10.8,57.9,61.8,96.06,56.6
5355,02/23/2018,Atlanta Hawks,93,Indiana Pacers,116,Atlanta Hawks,8,3,5,0.375,48,101.6,37.1,84.4,44,10.8,32.5,33.1,16.6,21.5,77.3,8.5,33.5,42,23.3,14.9,7.8,4.9,5.6,18.8,20.4,-2.5,Indiana Pacers,6,5,1,0.833,48,107.3,40.5,87.8,46.1,8.8,24.5,36.1,17.5,22.5,77.8,12.2,36.7,48.8,23.2,13.8,10.2,5,3.8,18.8,20.5,6.8,Atlanta Hawks,104.1,106.8,-2.7,62.6,1.56,17.5,25.3,70.1,48,15.2,50.4,54.2,97.56,48.9,Indiana Pacers,109,102.7,6.2,57.2,1.67,16.9,31,73.2,52.5,14,51.1,54.9,98.17,55.8
5356,02/23/2018,Dallas Mavericks,102,Los Angeles Lakers,124,Dallas Mavericks,7,2,5,0.286,48,106.9,39.3,87.3,45,13.6,37.1,36.5,14.7,18.3,80.5,7.7,30.3,38,25.9,13,7.9,4.4,4.3,18.7,19.1,-5.9,Los Angeles Lakers,7,4,3,0.571,48,114.4,43.7,89.4,48.9,11.4,29.6,38.6,15.6,20.4,76.2,10.4,36.6,47,25.3,15.3,6.3,4.9,6,21.3,18.4,4.7,Dallas Mavericks,109.8,115.7,-5.9,65.8,1.99,19.1,25.7,72.8,48.1,13.4,52.8,56,97.36,46,Los Angeles Lakers,113.3,108.5,4.8,57.8,1.65,18,29.2,71.5,51.3,15.1,55.3,58.1,101.07,51.6
5357,02/23/2018,Cleveland Cavaliers,112,Memphis Grizzlies,89,Cleveland Cavaliers,8,5,3,0.625,48.6,113.1,42.5,86,49.4,13.4,34.1,39.2,14.8,20.8,71.1,6.9,34.5,41.4,24.6,12.4,6.5,4,4.4,20.5,19.3,1.8,Memphis Grizzlies,6,0,6,0,48,91.8,34.3,82.2,41.8,8.2,24.8,32.9,15,18.2,82.6,9,31.5,40.5,21.7,19,7.7,4.5,5.7,25.8,19.5,-15.5,Cleveland Cavaliers,113.7,112.2,1.5,57.9,1.99,18.4,21,73.9,48.1,12.4,57.2,59.5,98.1,50.1,Memphis Grizzlies,95.8,111.8,-16,63.1,1.14,16.5,29.4,73.3,50.8,19.8,46.8,50.9,95.92,39.8
5358,02/23/2018,Miami Heat,123,New Orleans Pelicans,124,Miami Heat,7,1,6,0.143,48.7,106.4,40.3,90.1,44.7,9.9,27.3,36.1,16,20.9,76.7,11.1,34,45.1,23.3,13.3,7.7,4.4,6.1,19,19.1,-2,New Orleans Pelicans,7,4,3,0.571,50.1,116.7,45.6,100.3,45.4,9.9,29.6,33.3,15.7,20.9,75.3,11.6,37.4,49,25.7,13.3,9.3,8.1,3.7,17,20,-0.7,Miami Heat,107.7,109.7,-2,57.8,1.75,17.1,27.3,74.4,49.9,13.4,50.2,53.6,97.41,48.4,New Orleans Pelicans,106.7,108.3,-1.6,56.4,1.94,17.2,26.4,73.1,49.3,12.1,50.4,53.3,104.27,50.7
5359,02/23/2018,LA Clippers,128,Phoenix Suns,117,LA Clippers,8,6,2,0.75,48,115.1,42.9,87.8,48.9,9.9,27.9,35.4,19.5,23.9,81.7,8.9,38.1,47,24.3,13.9,6.8,4.6,6,18.3,21.5,4.9,Phoenix Suns,7,0,7,0,48,99.1,38.3,89.9,42.6,8.1,27.4,29.7,14.4,22.3,64.7,10.4,32.9,43.3,20.1,13.9,6,5,7.3,22.4,19.9,-21.3,LA Clippers,113.1,108.2,4.9,56.6,1.75,17.6,25.9,76.8,52.8,13.6,54.5,58.6,101.81,53.5,Phoenix Suns,98.4,119.4,-21,52.6,1.45,14.9,25.8,70.3,46.2,13.8,47.1,49.7,100.79,37.3
5360,02/23/2018,Milwaukee Bucks,122,Toronto Raptors,119,Milwaukee Bucks,7,5,2,0.714,48.7,107.1,40.6,84.4,48.1,8.7,23.9,36.5,17.3,21.6,80.1,10,34.9,44.9,22.7,15.1,7.3,6.3,5.3,18.7,18.7,3.9,Toronto Raptors,7,6,1,0.857,48.7,114.9,43.7,89,49.1,13.3,36.9,36,14.1,17.1,82.5,6.7,36.6,43.3,28.7,11,8.6,6.1,4.9,20.1,18.3,14.9,Milwaukee Bucks,110,105.5,4.4,56,1.5,17.1,27.7,71.5,50.6,15.5,53.2,57,96.21,52.9,Toronto Raptors,116,100.9,15.2,65.7,2.61,21,19.3,74.3,48.3,11.1,56.6,59.5,97.62,58.8
5361,02/23/2018,Portland Trail Blazers,100,Utah Jazz,81,Portland Trail Blazers,7,4,3,0.571,48.7,104.7,39.1,89.1,43.9,11,30.3,36.3,15.4,17.9,86.4,9.4,36.3,45.7,17.9,12.6,8.1,4.9,4.7,18.7,17.7,1.3,Utah Jazz,8,7,1,0.875,48,106.9,38.6,81.6,47.3,10.3,25.5,40.2,19.4,23.5,82.4,9.6,36.9,46.5,21.6,14.9,6.4,4.9,5.1,18.3,22.1,7.6,Portland Trail Blazers,107.3,105.7,1.6,45.6,1.42,14,25.1,73.4,49.1,12.9,50.1,54,96.28,49,Utah Jazz,110.8,102.7,8,56,1.45,16.6,27.8,78.3,54.4,15.4,53.6,58.1,96.56,56.2
5362,02/23/2018,Charlotte Hornets,122,Washington Wizards,105,Charlotte Hornets,8,4,4,0.5,48.6,107,39.3,88.8,44.2,11.8,29.3,40.2,16.8,21.4,78.4,9.4,32.9,42.3,23.3,10.8,8.3,4,4.5,16,20.1,-2,Washington Wizards,8,5,3,0.625,48.6,108.3,42.5,87.3,48.7,9.3,27.4,33.8,14,16.6,84.2,9.9,32.3,42.1,28.9,14.3,9.3,3.5,3.3,20,16.6,1.6,Charlotte Hornets,109.9,111.8,-1.9,59.2,2.16,17.6,23.6,77.7,48.6,11,50.8,54.5,96.19,48.5,Washington Wizards,111.2,109.5,1.7,67.9,2.03,20.8,27.9,73.9,51.3,14.6,54,57.2,96.12,52.9
5363,02/24/2018,Oklahoma City Thunder,80,Golden State Warriors,112,Oklahoma City Thunder,8,4,4,0.5,48,105.4,37.1,86.8,42.8,11.8,33.5,35.1,19.4,28.4,68.3,12.4,32,44.4,20.6,12.8,8.3,4.4,5.3,19,23.6,-2.6,Golden State Warriors,7,5,2,0.714,48,120,44.9,84.7,53,12.7,30,42.4,17.6,21.9,80.4,9.9,35.3,45.1,32.3,16.6,7.1,8.3,3.3,21,18.3,13.4,Oklahoma City Thunder,109.8,112.5,-2.7,55.6,1.62,15.4,31.7,69.8,49.6,13.3,49.6,53.1,96,46.9,Golden State Warriors,118.6,106,12.7,72,1.95,22.2,28.4,69.3,51.5,16.4,60.5,63.6,100.86,59.4
5364,02/24/2018,Memphis Grizzlies,89,Miami Heat,115,Memphis Grizzlies,7,0,7,0,48,91.4,34.4,81.9,42.1,7.7,22.9,33.8,14.9,18,82.5,9,31.4,40.4,20.9,19,7.6,4.3,5.7,25.3,19.1,-17,Miami Heat,7,2,5,0.286,48.7,107.6,39.9,89.9,44.4,9.6,26.9,35.6,18.3,23.7,77.1,12.1,35.4,47.6,22.9,13,8,4.7,5.9,19.4,20.6,2.3,Memphis Grizzlies,95.2,112.6,-17.4,60.6,1.1,16,28.3,72.6,50.1,19.8,46.8,50.9,96.14,38.7,Miami Heat,108.3,106.2,2.1,57.3,1.76,16.6,28.7,76.3,51.6,13.1,49.7,53.6,97.76,51
5365,02/24/2018,Chicago Bulls,104,Minnesota Timberwolves,122,Chicago Bulls,7,2,5,0.286,48,103.4,38.9,87,44.7,9.9,29.6,33.3,15.9,20.9,76,7.6,36.4,44,22.1,12.1,6.1,4.1,5.1,18.7,18.3,-7.9,Minnesota Timberwolves,7,3,4,0.429,48.7,116.1,42.9,88,48.7,9.9,26.7,36.9,20.6,24,85.7,9.9,32.7,42.6,24.3,12.1,6.4,4.9,3.7,19.6,21.3,-1.1,Chicago Bulls,104,112.6,-8.5,57,1.82,16.8,22.7,79.8,50.8,12.2,50.3,53.8,99.14,45.7,Minnesota Timberwolves,116.3,117.3,-1,56.7,2,17.9,26.4,72.8,49.6,12.2,54.3,58.9,98.46,51.4
5366,02/24/2018,Boston Celtics,121,New York Knicks,112,Boston Celtics,8,4,4,0.5,48.6,104.8,37.8,88.1,42.8,12,31.6,37.9,17.3,22.5,76.7,10.3,33.3,43.5,21.8,12.6,5.8,5.5,5.1,19.8,19.9,-3.8,New York Knicks,8,1,7,0.125,48,102.9,40.1,91.3,44,6.8,25.4,26.6,15.9,20,79.4,11.4,32.9,44.3,20.9,14.4,7,5.8,5.5,18,16.3,-9.1,Boston Celtics,106.3,110.3,-3.9,57.6,1.72,16.2,27.5,73.2,49.5,12.8,49.6,53.4,97.17,46.9,New York Knicks,103.1,112.3,-9.1,52,1.45,15.3,30.1,74.2,51,14.4,47.7,51.4,99.75,43.4
5367,02/24/2018,Orlando Magic,105,Philadelphia 76ers,116,Orlando Magic,8,3,5,0.375,48,106.5,39.3,84.6,46.4,10.6,29.3,36.3,17.4,21.5,80.8,7.8,32.9,40.6,24.4,13.3,7.6,4.9,5.3,18.5,17.6,-1.1,Philadelphia 76ers,7,7,0,1,48,110.1,41.6,85,48.9,11.4,29.3,39,15.6,21.6,72.2,10.4,36.9,47.3,27.6,15.4,8.9,4.7,4.4,18,19.3,10.7,Orlando Magic,108.5,110.1,-1.6,62.1,1.84,18.3,23.8,72.1,48.4,13.5,52.7,56.6,97.94,49.4,Philadelphia 76ers,111.7,100.3,11.5,66.3,1.79,19.9,27.1,73.3,51.7,15.7,55.6,58.3,98.86,58.4
5368,02/24/2018,Portland Trail Blazers,106,Phoenix Suns,104,Portland Trail Blazers,8,5,3,0.625,48.6,104.9,39.1,90.4,43.3,10.4,30.3,34.3,16.3,19.4,83.9,9.8,36.3,46,17.5,11.8,7.9,5.1,5.4,18.8,18.5,1.4,Phoenix Suns,8,0,8,0,48,99.8,38.4,89.5,42.9,8.5,27.3,31.2,14.5,22.1,65.5,9.9,34.4,44.3,20.5,14.1,5.9,5.6,7.3,22.6,19.8,-18.9,Portland Trail Blazers,107,105.2,1.8,44.7,1.49,13.6,25.2,73.6,48.8,12,49,53,96.93,48.7,Phoenix Suns,98.9,117.6,-18.7,53.4,1.45,15.1,25.7,71,47.2,14,47.6,50.3,100.88,39.1
5369,02/24/2018,Los Angeles Lakers,113,Sacramento Kings,108,Los Angeles Lakers,8,5,3,0.625,48,114.3,43.4,89.6,48.4,12.1,30.6,39.6,15.4,20.4,75.5,10.6,36,46.6,25.4,14.9,6.1,5,5.9,20.9,18.8,4.8,Sacramento Kings,7,2,5,0.286,48,104.3,40.9,88.7,46.1,11,27.6,39.9,11.6,16.4,70.4,11,33.1,44.1,24.4,12.6,6.7,4,4.6,19.9,17.4,-4.1,Los Angeles Lakers,114.1,109.2,4.9,58.5,1.71,18.1,30.4,70.5,51.3,14.9,55.2,57.9,100.19,51.6,Sacramento Kings,109,112.8,-3.8,59.8,1.94,18.3,27.8,74.3,50.3,13.1,52.3,54.3,95.93,47.2
5370,02/24/2018,Dallas Mavericks,90,Utah Jazz,97,Dallas Mavericks,7,1,6,0.143,48,104.6,38.3,87.3,43.9,13.1,36.3,36.2,14.9,18.3,81.3,7.1,32,39.1,24.6,13.3,7.6,5,4.3,20.3,18.9,-7.9,Utah Jazz,8,7,1,0.875,48,104,38,83.6,45.4,9.9,26.6,37.1,18.1,22.3,81.5,10.1,37.3,47.4,21.6,14.1,6.4,4.6,5,18.3,21.6,7.4,Dallas Mavericks,106.7,114.2,-7.5,64.2,1.85,18.3,24.4,73.4,47.9,13.6,51.4,54.8,98.21,44.8,Utah Jazz,107.9,100.3,7.7,56.9,1.53,16.6,27.7,78.9,54.1,14.7,51.3,55.7,96.38,55.8
5371,02/25/2018,Detroit Pistons,98,Charlotte Hornets,114,Detroit Pistons,8,3,5,0.375,48,104.9,38.9,87.4,44.5,10.4,29.6,35,16.8,22.4,74.9,10.1,35.4,45.5,23.9,13.1,5.5,3.8,4.6,18.4,20.4,-3,Charlotte Hornets,8,4,4,0.5,48.6,106.9,39.5,87.8,45,12.5,28.9,43.3,15.4,20.6,74.5,9.4,33.4,42.8,23.8,12,7.9,3.8,4.3,16.3,19.8,-0.6,Detroit Pistons,106.2,108.4,-2.2,61.4,1.82,17.7,24.6,74.2,49.3,13.3,50.4,53.9,99.13,47.7,Charlotte Hornets,109.3,109.8,-0.5,60.1,1.98,18,23,77.2,48.8,12.3,52.1,55.2,96.56,49
5372,02/25/2018,San Antonio Spurs,110,Cleveland Cavaliers,94,San Antonio Spurs,6,2,4,0.333,48,111.8,42,87.5,48,7.8,23.5,33.3,20,27.3,73.2,10.7,33.3,44,25.5,11.5,6.7,6.5,4,18,22.3,5.7,Cleveland Cavaliers,8,5,3,0.625,48.6,113.9,43,86.5,49.7,13.4,34.6,38.6,14.5,20.5,70.7,7.9,33.5,41.4,24.1,13,7,4,4.9,21.5,18.4,3.8,San Antonio Spurs,113.7,107.8,5.9,60.7,2.22,18.5,29.4,70.4,50.7,11.7,52.5,56.2,98.42,54.1,Cleveland Cavaliers,115.3,111.4,3.9,56.1,1.86,18.1,23.7,71.9,48.4,13.2,57.4,59.6,97.54,50.3
5373,02/25/2018,Houston Rockets,119,Denver Nuggets,114,Houston Rockets,8,8,0,1,48,116.4,39.1,80.6,48.5,15.6,39.9,39.2,22.5,28.4,79.3,8.3,34.5,42.8,19.9,11.6,6.6,5.1,3.6,17.6,21,12.6,Denver Nuggets,7,5,2,0.714,48,119.3,45.4,89,51,12.9,32,40.2,15.6,19.6,79.6,9.6,29.6,39.1,29.6,12.7,9.1,3.9,5.1,21.9,20.1,2.6,Houston Rockets,121.5,108.4,13.2,50.8,1.71,15.7,24.9,71.4,49.7,12.1,58.2,62.5,95.75,55,Denver Nuggets,120.3,118.2,2.1,65.1,2.33,20.9,28.8,71.6,50,12.8,58.3,61.1,98.93,52.2
5374,02/25/2018,New Orleans Pelicans,123,Milwaukee Bucks,121,New Orleans Pelicans,7,5,2,0.714,50.9,119,46.9,101.1,46.3,10.1,29.1,34.8,15.1,20.4,74.1,10.6,38.3,48.9,25.6,13.9,9.1,8,3.7,18.9,20.9,1.1,Milwaukee Bucks,7,4,3,0.571,49.4,108.9,40.9,86.6,47.2,8.6,24.7,34.7,18.6,22.7,81.8,9.3,34.1,43.4,23,15.1,8.3,5.7,6.1,19.1,19.4,1.4,New Orleans Pelicans,107.1,107,0.1,54.6,1.85,17,26.3,74.5,50.3,12.5,51.3,54,104.43,51.1,Milwaukee Bucks,107.8,106.2,1.6,56.3,1.52,16.9,25.6,70.9,48.9,15,52.1,56.4,98.15,51.6
5375,02/25/2018,Philadelphia 76ers,94,Washington Wizards,109,Philadelphia 76ers,8,7,1,0.875,48,108.1,40.3,85.1,47.3,11.1,29.8,37.4,16.5,22.8,72.5,11.3,35.5,46.8,27.1,15.5,9.4,4.5,4.6,17.8,20.4,7.5,Washington Wizards,8,5,3,0.625,48.6,107.5,42.1,86.5,48.7,9.9,27.3,36.2,13.4,15.9,84.3,9.6,33.8,43.4,28.9,14.8,8.6,3.5,3.1,21.1,16.8,1.4,Philadelphia 76ers,110.1,101.9,8.2,67.4,1.75,19.5,28.3,73.2,51.4,15.8,53.8,56.8,98.5,55.9,Washington Wizards,110.3,109,1.3,68.5,1.96,20.8,27,73.4,51.2,15.1,54.4,57.5,96.19,52.9
5376,02/26/2018,Los Angeles Lakers,123,Atlanta Hawks,104,Los Angeles Lakers,8,5,3,0.625,48,116.1,44,90.1,48.8,12.4,31,39.9,15.8,20.5,76.8,10.9,38.1,49,25.9,15.4,6.4,4.9,5.5,21.3,18.6,6.6,Atlanta Hawks,8,2,6,0.25,48,102.3,37.3,85.5,43.6,9.9,32.9,30,17.9,23.4,76.5,7.9,33.8,41.6,22.8,14.5,8.8,4.9,5.4,19.4,21.3,-5.3,Los Angeles Lakers,114.5,107.9,6.7,58.8,1.68,18.2,30.4,72.1,52.5,15.2,55.7,58.6,101.44,52.8,Atlanta Hawks,102.6,108,-5.4,61.1,1.57,17,23.9,72,47.6,14.6,49.3,53.4,99.56,47.1
5377,02/26/2018,Memphis Grizzlies,98,Boston Celtics,109,Memphis Grizzlies,7,0,7,0,48,93.1,35.1,81.4,43.2,7.3,22.6,32.3,15.6,19.3,80.7,7.9,31.9,39.7,22.3,17.7,7.1,3.7,5.4,25.1,19.6,-16.4,Boston Celtics,8,4,4,0.5,48.6,106.3,38.3,88.3,43.3,11.6,31.8,36.6,18.1,23.8,76.3,10.3,32.4,42.6,21.9,12.3,6,5.4,4.3,20.6,20.5,-2.5,Memphis Grizzlies,97,113.5,-16.4,63.4,1.26,17.1,26.5,73.2,49.9,18.5,47.6,51.8,96.29,40.3,Boston Celtics,107.1,109.7,-2.7,57.2,1.79,16.2,26.8,74,49.2,12.3,49.9,53.8,97.91,47
5378,02/26/2018,Chicago Bulls,87,Brooklyn Nets,104,Chicago Bulls,7,2,5,0.286,48,101.9,39,88.9,43.9,8.7,27.7,31.4,15.1,20.7,73.1,8.4,37,45.4,21.7,12.4,6.4,5,5.7,17.3,18.7,-9.4,Brooklyn Nets,7,1,6,0.143,49.4,107.3,39.3,92,42.7,15.6,43.6,35.7,13.1,15.7,83.6,10.4,34.9,45.3,28,14.3,6.6,5.1,6.6,20.7,14.9,-6.4,Chicago Bulls,101.6,111.6,-10,55.7,1.75,16.3,24,81.3,51.6,12.4,48.8,52,100,44.9,Brooklyn Nets,106.5,112.6,-6.1,71.3,1.96,19.7,25.3,72,47.9,14.2,51.2,54.2,97.94,46.3
5379,02/26/2018,Indiana Pacers,103,Dallas Mavericks,109,Indiana Pacers,5,4,1,0.8,48,109,42.4,91,46.6,7.4,22.2,33.3,16.8,21.6,77.8,13.6,39.6,53.2,23.4,13,9.2,4.8,4.6,19,20,7.2,Dallas Mavericks,7,2,5,0.286,48,105.7,39.3,88.4,44.4,12.7,35.6,35.7,14.4,18,80.2,7.1,32.9,40,24.3,11.9,8.1,4.7,4.4,20,19.3,-6.6,Indiana Pacers,109.9,103.5,6.4,55.2,1.8,16.8,32.9,76.1,54.8,13.1,50.7,54.2,98.8,56.5,Dallas Mavericks,107.9,114.1,-6.2,61.8,2.05,18.2,23.2,72.7,47.2,12.1,51.6,54.9,98.21,46.1
5380,02/26/2018,Phoenix Suns,116,New Orleans Pelicans,125,Phoenix Suns,8,0,8,0,48,100.5,38.5,92,41.8,7.5,26.6,28.2,16,24.5,65.3,11.4,34.4,45.8,20.4,13.5,6.5,5.8,7.5,23.6,20.4,-19.4,New Orleans Pelicans,7,6,1,0.857,50.9,121.3,46.3,100.9,45.9,10.1,30,33.8,18.6,24.3,76.5,11,40.1,51.1,26.4,13.9,8.7,8.3,3.7,19.9,23,5.9,Phoenix Suns,97.9,117.1,-19.2,52.9,1.51,14.7,27.1,72.5,47.9,13.2,45.9,48.9,102.5,38.4,New Orleans Pelicans,108.2,103.7,4.4,57.1,1.91,17.3,26.5,74.3,50.7,12.4,50.9,54.4,105.44,53.7
5381,02/26/2018,Golden State Warriors,125,New York Knicks,111,Golden State Warriors,8,6,2,0.75,48,120.6,44.8,84.8,52.8,13,30.1,43.2,18.1,22.4,81,9.6,35.3,44.9,32.1,16,7.3,7.9,3.3,20,18.3,13.5,New York Knicks,8,1,7,0.125,48,104.8,40.9,91.5,44.7,7.4,25.6,28.8,15.6,19.3,81.2,10.6,32.5,43.1,22.4,14.3,6.6,5.1,5.8,18.3,16.4,-10.5,Golden State Warriors,119,106.5,12.5,71.8,2.01,22.1,27.8,69.7,51.4,15.8,60.5,63.8,101,59.2,New York Knicks,104.4,114.4,-10,54.7,1.57,16.3,28.6,75.3,50.6,14.2,48.7,52.4,100.56,42.8
5382,02/26/2018,Orlando Magic,105,Oklahoma City Thunder,112,Orlando Magic,8,2,6,0.25,48,105.8,39,84.6,46.1,10.5,29.1,36.1,17.3,21.8,79.3,8.1,32,40.1,24.1,13.9,8.5,5,5.5,17.6,16.9,-2.3,Oklahoma City Thunder,8,5,3,0.625,48,106.4,37.4,86.6,43.1,12.3,33.5,36.6,19.4,27.8,69.8,12.5,32.4,44.9,21.5,13,7.4,4.4,5.1,18.4,23.5,-1.3,Orlando Magic,107.4,109.9,-2.6,61.9,1.74,18.1,24.7,71.8,48.3,14.1,52.3,56.1,98.38,48.6,Oklahoma City Thunder,110.8,112.4,-1.6,57.5,1.65,16,32.3,69.9,50.1,13.5,50.2,53.8,95.88,47.6
5383,02/26/2018,Minnesota Timberwolves,118,Sacramento Kings,100,Minnesota Timberwolves,8,4,4,0.5,48.6,116.4,42.4,86.5,49,9.5,25.4,37.4,22.1,25.5,86.8,9.6,33,42.6,24,12.1,7,4.8,3.6,18.9,21.5,1.3,Sacramento Kings,7,1,6,0.143,48,103.7,41.3,88.7,46.5,10.6,26.1,40.4,10.6,14.7,71.8,10.9,31.3,42.1,24.4,13.1,6.7,3.7,5,20.7,16.4,-7.6,Minnesota Timberwolves,117.1,115.7,1.4,56.6,1.98,17.8,26.9,73.4,50.4,12.2,54.5,59.5,98.16,52.8,Sacramento Kings,108,115.4,-7.4,59.2,1.86,18.3,27.4,73,49.2,13.7,52.5,54.5,96.21,44.8
5384,02/26/2018,Detroit Pistons,94,Toronto Raptors,123,Detroit Pistons,8,2,6,0.25,48,102.8,37.9,88.1,43,9.4,28.6,32.8,17.6,23.4,75.4,10.5,33.9,44.4,21.9,13,6,3.6,4.9,19.4,20.9,-9.1,Toronto Raptors,7,6,1,0.857,48.7,118,43.9,87.7,50,14.9,37.3,39.8,15.4,18.3,84.4,6.1,37.6,43.7,30.1,11.9,8.1,6.1,4.4,19.9,18.1,16.9,Detroit Pistons,103.5,111.6,-8.1,57.8,1.68,16.3,24.6,74.5,48.4,13.1,48.3,52.2,99.75,43.6,Toronto Raptors,118.2,101.6,16.6,68.7,2.54,21.8,18.9,74.5,48.8,11.9,58.5,61.6,98.25,59.6
5385,02/26/2018,Houston Rockets,96,Utah Jazz,85,Houston Rockets,9,9,0,1,48,114.1,38.6,80.4,47.9,14.9,39.1,38.1,22.1,28,79,8.3,34.1,42.4,19.3,12.1,7.6,4.8,3.7,18,20.8,12.4,Utah Jazz,8,6,2,0.75,48,98,35.4,81.4,43.5,9,27.6,32.6,18.3,22.9,79.8,9.9,36.8,46.6,20.6,15,6.4,4.5,4.5,18.4,22.4,3,Houston Rockets,119.4,106.4,13,50.1,1.6,15.3,25.3,71.6,49.6,12.7,57.2,61.5,95.56,54.9,Utah Jazz,102.8,99.7,3,58.3,1.38,16.1,27.3,78.4,53.4,15.7,49,53.6,95.31,53.9
5386,02/27/2018,Chicago Bulls,103,Charlotte Hornets,118,Chicago Bulls,8,2,6,0.25,48,102,39,87.9,44.4,8.8,27.3,32.1,15.3,20.8,73.5,8.8,36.5,45.3,22.3,13.5,6.6,5,6,18,18.1,-10.1,Charlotte Hornets,8,5,3,0.625,48.6,108.6,40.1,88.4,45.4,13,30,43.3,15.4,20.3,75.9,9.5,33.1,42.6,24.6,12.5,8.4,4.6,4.6,16,20.8,3.4,Chicago Bulls,101.9,112.4,-10.5,57.1,1.65,16.7,24.7,81,51.9,13.5,49.4,52.6,99.94,44.5,Charlotte Hornets,110.1,106.9,3.3,61.4,1.97,18.4,23.9,75.7,48.8,12.7,52.8,55.8,97.3,51.6
5387,02/27/2018,Brooklyn Nets,123,Cleveland Cavaliers,129,Brooklyn Nets,7,1,6,0.143,49.4,108.7,39.7,91.6,43.4,15,43.1,34.8,14.3,17.6,81.3,9.4,35.7,45.1,28.7,14.6,6.3,4.9,5.7,21.3,16.3,-5.9,Cleveland Cavaliers,8,6,2,0.75,48.6,117.8,44.8,88.1,50.8,13.4,33,40.5,14.9,21.4,69.6,8.5,35.3,43.8,24.8,12.6,7.4,3.6,3.9,21.5,19,6.8,Brooklyn Nets,106.1,111.4,-5.3,72.3,1.97,20.1,23.2,71.1,46.8,14.2,51.6,54.7,99.68,46.8,Cleveland Cavaliers,117.8,111.3,6.5,55.3,1.96,18.2,25.1,75.4,50.7,12.6,58.4,60.4,98.59,52.1
5388,02/27/2018,LA Clippers,122,Denver Nuggets,120,LA Clippers,7,5,2,0.714,48,118,43.9,88,49.8,9.6,28.1,34,20.7,26,79.7,9.9,36.7,46.6,24.1,14.7,7.4,5.1,6.6,19.6,22.3,4,Denver Nuggets,7,4,3,0.571,48,119.1,45,89.9,50.1,11.7,31.6,37.1,17.4,22,79.2,10.4,28.7,39.1,29.1,14,9.3,4.6,6,23.6,21.4,-0.1,LA Clippers,115,111,4.1,55,1.64,17.3,28.1,76.3,53.2,14.3,55.3,59.3,102.64,52.1,Denver Nuggets,118,118.4,-0.5,64.8,2.08,20.2,31.1,68.7,49.5,13.9,56.6,59.8,100.86,50.6
5389,02/27/2018,Philadelphia 76ers,101,Miami Heat,102,Philadelphia 76ers,8,6,2,0.75,48,106.4,39,85.4,45.7,10.9,30.1,36.1,17.5,23.9,73.3,11,35.6,46.6,26.9,16.3,9.5,4.4,5.5,19,20.5,5.8,Miami Heat,7,3,4,0.429,48.7,106.6,39.3,88.3,44.5,10.4,27.4,38,17.6,22.7,77.4,11.3,34,45.3,22.6,13.6,9,5.4,5.6,19.4,20.3,2.7,Philadelphia 76ers,107.4,101,6.4,68.9,1.65,19.2,28.6,75.1,52,16.4,52,55.5,99.31,54.6,Miami Heat,107,104.5,2.6,57.5,1.66,16.6,27.2,73.2,49.8,13.6,50.4,54.2,98.04,51.7
